8757996,Limited,27156.64
8762626,Premium Luxury,35405.176
8762667,Laredo,23912.791
8762899,Altitude,27243.158
8763751,Summit,37264.723
8763821,Laredo,29732.936
8767336,Limited,46433.344
8770094,Overland,29632.348
8771103,Premium Luxury,32398.033
8773520,Luxury,38736.832
8773530,Luxury,54558.254
8775044,Laredo,22629.256
8776271,Limited,28462.336
8778248,Summit,44899.754
8778777,Limited,26169.518
8779975,Overland,41008.688
8780968,Summit,44980.625
8782307,Summit,31677.447
8783572,Laredo,28515.379
8784312,Laredo,24795.434
8790084,High Altitude,30506.984
8792211,Limited,36599.3
8792689,Premium Luxury,39010.0
8792800,Limited,32111.459
8793492,Premium Luxury,34058.86
8797652,Overland,35696.203
8798473,Premium Luxury,37142.81
8799598,Laredo,21249.473
8801810,Limited,31919.393
8802118,Luxury,33896.676
8803116,Limited,26687.572
8805222,Laredo,26133.252
8807647,Premium Luxury,36246.145
8808078,Premium Luxury,35559.125
8808734,Limited,27396.922
8809036,Premium Luxury,40755.652
8811046,Limited,24822.79
8813660,Luxury,37881.82
8814784,Premium Luxury,37038.938
8818148,Premium Luxury,40226.094
8819312,Trailhawk,34210.582
8821060,Laredo,24163.686
8823290,Luxury,32245.87
8828095,Laredo,28530.227
8832252,Platinum,40931.61
8836683,SRT,45231.508
8838453,Limited,27191.809
8839066,Trackhawk,57582.137
8839861,Trackhawk,77996.65
8839864,Premium Luxury,35998.27
8841105,Altitude,29449.61
8842094,Limited,29518.605
8845024,Luxury,31411.836
8845396,Limited,26290.51
8846821,Limited,25316.281
8847220,Laredo,25593.098
8847884,Trailhawk,33867.52
8847947,Limited,26453.91
8848060,Laredo,29991.496
8848606,Limited,31576.941
8848800,Limited,26873.936
8849033,Overland,30375.812
8852187,Limited,31052.508
8857498,Limited,33626.82
8859142,Premium Luxury,36062.055
8861403,Luxury,31268.283
8862061,Premium Luxury,35757.79
8862218,Limited,28851.52
8862750,Limited,24663.232
8863636,Premium Luxury,38382.605
8864098,Limited,37367.914
8865317,Overland,28800.738
8865375,Trailhawk,39419.508
8866160,Premium Luxury,33886.26
8867911,Summit,46956.473
8868384,Overland,29657.93
8870124,Overland,37865.92
8871316,Limited,31421.156
8872677,High Altitude,31714.543
8873741,Limited,32569.37
8874489,Luxury,35000.99
8875281,Limited,25626.967
8877653,Laredo,20509.188
8878860,Limited,27716.072
8879286,Limited,31458.13
8880654,Laredo,33485.117
8882429,Premium Luxury,35819.29
8883832,Limited,38343.348
8885361,Premium Luxury,34818.227
8886631,Limited,26920.53
8887290,Luxury,39156.023
8890811,Premium Luxury,38994.242
8892726,Limited,27009.822
8894998,Premium Luxury,35461.16
8896259,Laredo,25180.756
8896844,Altitude,34492.31
8903053,Limited,26042.963
8905309,Overland,29485.873
8906089,Limited,31844.61
8907261,Luxury FWD,35898.273
8910880,Limited,33476.246
8913457,Overland,29308.076
8920706,Luxury,38999.652
8923341,Premium Luxury,55681.098
8924317,Luxury,32416.94
8924690,Base,35281.65
8926643,Luxury,44977.715
8928406,Altitude,25709.357
8929742,Limited,27048.121
8929926,Overland,32675.78
8930808,Limited,29268.402
8930937,Laredo,27442.146
8931778,Limited,23672.43
8933685,Base,30479.41
8935770,Limited,24466.277
8936232,Laredo,22241.004
8937100,Premium Luxury,34522.13
8938334,Limited,33777.35
8940238,Base,39184.44
8941520,Luxury,33396.723
8944605,Premium Luxury,35422.547
8944956,Summit,38438.598
8945051,Platinum,44967.87
8949014,Premium Luxury,39340.89
8951785,Limited,28194.836
8957202,Laredo,25444.99
8958712,Limited,28774.996
8960658,Limited,35196.242
8960735,Limited,34728.77
8963273,Overland,29712.91
8966676,Limited,29621.197
8967424,Limited,27571.357
8967637,Limited,25582.691
8967902,Summit,36356.977
8968163,Premium Luxury,39037.59
8969162,Luxury,35213.96
8971572,Premium Luxury AWD,32873.617
8972588,Limited,30057.092
8976359,Limited,26438.611
8976371,Premium Luxury,36410.33
8976437,Platinum,43386.63
8979434,Premium Luxury,34364.43
8979469,Premium Luxury,35412.57
8980551,Premium Luxury,33372.375
8980749,Platinum,42603.84
8981516,Overland,30623.338
8982552,Laredo,33623.883
8984869,Luxury,31422.54
8984886,Limited,31248.6
8985319,Limited,25763.451
8987377,Premium Luxury,36932.79
8988647,Premium Luxury,32146.424
8989401,Platinum,50712.875
8989494,Summit,50324.098
8989771,Luxury FWD,35633.797
8993533,Luxury,39420.258
8993574,Altitude,26492.582
8993779,Limited,32552.814
8994009,Laredo,23636.223
8994339,Limited,25940.467
8997357,Laredo,32988.117
8997534,Trailhawk,36336.758
8998013,Laredo,24854.51
8998041,Laredo,22584.432
8998527,Limited,28593.775
9000926,Luxury FWD,35050.445
9001197,Limited,25462.78
9002267,Trailhawk,36757.18
9002378,Limited,26897.62
9003336,Limited,28489.78
9003353,Laredo,26379.207
9004390,Limited,35308.324
9005176,Overland,34476.355
9005700,Limited,34545.406
9006012,Limited,24996.527
9006888,Limited,27359.195
9009050,Trailhawk,41494.797
9009618,Premium Luxury,39437.64
9018245,Premium Luxury,37627.08
9019956,Base,29480.143
9020324,Premium Luxury,31696.666
9021560,Altitude,33432.758
9021681,Premium Luxury,37763.53
9022238,Premium Luxury,36074.53
9024615,Luxury,41780.8
9025682,Laredo E,32584.615
9030876,Premium Luxury,38394.254
9031240,Limited,29167.418
9032058,Premium Luxury,39811.156
9034543,Premium Luxury,38171.95
9037800,Premium Luxury,40968.883
9038397,Summit,29124.455
9038455,Limited,25293.2
9038802,Premium Luxury,36055.145
9038889,Laredo,24457.559
9039104,Limited,33654.383
9040014,Luxury,33519.89
9040581,Base,30943.307
9043405,Limited,43493.29
9043904,Limited,25367.191
9044473,Limited,24932.387
9048718,Limited,42531.086
9048813,Limited,27948.414
9049928,Limited,27268.309
9050020,Overland,33437.516
9050273,Laredo,31858.035
9051265,Summit,39002.83
9051375,Limited,34380.207
9052319,Base,39935.258
9053023,Luxury,28916.07
9055610,Luxury,42505.723
9056031,Luxury,31914.244
9060576,Limited,32690.934
9060896,Summit,38470.457
9061361,Premium Luxury,37115.355
9063801,Luxury,35218.965
9065153,Laredo E,31337.5
9065272,Limited,35677.203
9067108,Trailhawk,37409.703
9067249,Luxury,40170.824
9067913,Limited,25210.137
9067931,Laredo,29659.254
9070414,Luxury,33673.547
9070431,Limited,34611.21
9070592,Platinum,49692.746
9074675,FWD,30523.273
9074782,Premium Luxury FWD,34899.03
9077227,Limited,27790.53
9078285,Limited,34880.49
9078777,Limited,50332.273
9079178,Premium Luxury,39325.355
9080568,Limited,25037.2
9080676,Laredo,30936.793
9082149,Limited,27780.04
9083142,Limited,26377.357
9083654,Limited,26976.5
9084099,Platinum,47150.41
9084596,Trailhawk,31197.713
9087633,Premium Luxury,37002.945
9088302,Limited,27352.139
9088333,Laredo,20275.92
9088611,Overland,27798.586
9089357,Limited,28558.951
9092809,Limited,25098.236
9093790,Laredo,23645.71
9096073,Limited,33439.043
9096556,Base,26449.041
9096740,Limited,31961.191
9098371,Limited,27738.01
9099031,Limited,29740.287
9100307,Limited,25866.912
9102600,Limited,29003.373
9103916,Base,32529.197
9105572,Premium Luxury,35112.523
9108300,Premium Luxury,37261.082
9108504,Limited,31429.137
9108532,Limited,25912.266
9108837,Limited,26458.06
9109461,Premium Luxury,40186.402
9110002,Limited,31571.178
9110594,Altitude,37488.23
9111335,Altitude,31206.953
9112122,Limited,27871.25
9112139,Overland,26919.947
9115717,Overland,26930.016
9116165,Laredo,25932.863
9116447,Luxury,27408.23
9117322,Limited,26687.701
9118862,Limited,29646.258
9122119,Overland,27339.248
9125141,SRT,50745.855
9126405,Base,30266.723
9126954,Summit,42455.1
9127201,Limited,32014.072
9131317,Premium Luxury,34610.562
9133826,Limited,29528.992
9134284,Limited,25510.107
9138262,Limited,23892.62
9138408,Luxury,26213.766
9142011,Laredo,25367.88
9142196,Limited,28693.64
9142824,Overland,27205.342
9145797,Limited,26977.89
9148363,Luxury,34102.76
9148497,Summit,32788.62
9151664,Premium Luxury,35709.723
9153222,Premium Luxury AWD,33443.195
9153395,Limited,27637.182
9154630,Laredo,25924.688
9154757,Laredo,25914.66
9155976,Laredo,30021.441
9156589,Luxury,38331.4
9157538,Limited,28671.71
9158065,Altitude,28278.41
9159500,Laredo,26224.736
9161325,Limited,22881.61
9161363,Limited,25345.426
9162696,Summit,49439.37
9163609,Premium Luxury,44040.863
9165110,Luxury,33131.15
9165528,Limited,26466.031
9166667,Overland,34846.023
9168313,Limited,32386.604
9175064,Limited,27862.367
9175577,Laredo,32617.715
9176535,Limited,25994.176
9176968,Base,25518.943
9177500,SRT,47375.395
9179174,Base,32505.643
9180263,Limited,33325.2
9180366,Luxury,32365.713
9181440,Laredo,32515.023
9184406,Luxury,45354.113
9184446,Luxury FWD,32249.979
9184811,Premium Luxury FWD,36433.457
9185292,Limited,34168.633
9187600,Luxury,37573.863
9189836,Premium Luxury,39044.04
9190386,Limited,27426.332
9191124,Laredo,24081.832
9198908,SRT,46237.938
9199402,Premium Luxury,32861.09
9201396,Premium Luxury,40634.895
9201772,Luxury FWD,35504.332
9202906,Premium Luxury FWD,36170.914
9204978,Limited,37373.625
9205683,High Altitude,27092.154
9205963,Laredo,23557.828
9208325,Altitude,30475.443
9209502,Limited,36845.65
9210570,Altitude,36595.734
9211215,Summit,32071.434
9212070,Overland,33410.56
9212628,Trailhawk,36947.574
9214151,Limited,26829.264
9216143,Laredo,25419.062
9216524,Laredo,24676.727
9221500,Laredo,22077.53
9221860,Premium Luxury,40123.473
9222935,Platinum,39063.09
9225066,Premium Luxury,37646.98
9226313,Limited,34842.535
9227793,Altitude,25655.064
9228294,Luxury,37898.746
9229637,Overland,31936.852
9230853,Luxury,35603.5
9231088,Limited,30913.125
9231674,Premium Luxury,36889.27
9231781,Luxury,44152.13
9238857,Premium Luxury,36221.02
9241003,Base,28129.795
9242507,Limited,26230.803
9243259,Altitude,28130.295
9244075,Altitude,25882.062
9245079,Base,29735.54
9247020,Premium Luxury,41600.977
9248796,Limited,28305.969
9255465,Limited,28277.566
9256112,Luxury,34319.31
9256179,Overland,28141.045
9257609,Luxury,48875.0
9257753,Limited,30998.246
9258803,Premium Luxury,35847.934
9259597,Laredo,26229.947
9261644,Luxury FWD,31135.5
9261697,Premium Luxury,38508.844
9267286,Limited,26633.033
9267307,Limited,24727.678
9269873,Limited,30183.91
9270439,Limited,34783.29
9270892,Limited,37352.355
9271545,Limited,25135.486
9272064,Luxury,40427.25
9273751,Limited,31076.697
9273764,Premium Luxury,38311.137
9274489,Premium Luxury,33718.008
9276715,Luxury,31199.717
9276772,Luxury,31235.418
9278058,Limited,30542.51
9278230,High Altitude,37898.344
9278931,Platinum,43604.19
9279613,Luxury,40093.93
9281095,Limited,25352.61
9281526,Overland,30087.463
9284184,Limited,27780.672
9285590,Summit,39422.914
9286400,Limited,38597.58
9287668,SRT,46815.324
9287830,Limited,25632.424
9287891,Luxury,32479.268
9289738,Base,39142.8
9290266,Trailhawk,35338.64
9291113,Luxury,38083.137
9292405,Limited,30978.89
9293744,Altitude,28240.355
9294807,Limited,29590.09
9296899,Summit,40013.39
9298636,Premium Luxury,41140.33
9299234,Altitude,29097.31
9299327,Limited,30464.205
9300154,Premium Luxury,36675.785
9302093,Limited,28424.39
9302171,Summit,43242.035
9303405,Altitude,25804.07
9305556,Laredo,23802.963
9306235,Limited,31765.951
9307526,Limited,30012.875
9308276,Limited,29495.504
9308829,Limited,29365.334
9308919,Trailhawk,35236.117
9310321,Limited,28725.445
9310601,Laredo,24034.572
9311418,Limited,25098.236
9311726,Premium Luxury,27101.424
9312585,Limited,33161.758
9313322,Limited,35385.49
9313371,Laredo,21717.223
9314071,Limited,25643.822
9314333,Limited,28545.486
9315077,Luxury,36485.97
9317289,Summit,42440.902
9318446,Premium Luxury,34919.223
9321548,Premium Luxury,35921.727
9323060,Platinum,42675.082
9325988,Limited,28117.512
9326711,Limited,26053.186
9328714,Limited,26146.037
9331224,Limited,29193.697
9331973,Limited,36095.625
9331993,Limited,25654.057
9332127,Trackhawk,70501.32
9332548,High Altitude,36853.91
9334190,Summit,39754.574
9334482,Premium Luxury,36959.14
9334797,Limited,26032.91
9336299,Luxury,31111.35
9337350,Laredo,25339.562
9340996,Overland,36914.496
9341463,Limited,32125.475
9342474,Limited,29719.252
9343479,Laredo,25933.479
9344327,Limited,25865.676
9346448,Luxury,41166.29
9346974,Luxury,32828.19
9349474,Limited,26422.96
9350169,Limited,31641.844
9350208,Luxury,31912.78
9353647,Laredo,26447.906
9355673,Overland,28070.951
9356687,Luxury,40737.445
9357732,Laredo,27606.701
9359046,Overland,31445.834
9359070,Premium Luxury,38710.934
9359187,Premium Luxury,38355.758
9360069,Limited,33099.746
9361297,Laredo,22626.885
9362852,Trailhawk,35139.035
9372100,Limited,34734.992
9372143,Premium Luxury FWD,40178.01
9374068,Premium Luxury,39391.4
9374429,Luxury,34254.65
9375434,Laredo,21684.945
9376862,Laredo,22814.783
9380881,Limited,23194.113
9382478,Base,30848.707
9383650,Limited,30388.93
9383723,Limited,27361.94
9384867,Premium Luxury,33680.594
9384931,Laredo,25700.666
9386764,Luxury,42385.844
9386786,Limited,31492.271
9386835,Overland,34977.66
9386843,Premium Luxury,39109.625
9386963,SRT,42410.543
9387144,Premium Luxury,34469.16
9388119,Premium Luxury,36885.707
9388414,Overland,32191.08
9390822,Luxury,37799.35
9394710,Limited,39114.426
9394802,Luxury,31389.611
9396608,Limited,28612.209
9399912,Luxury,37593.645
9402840,Laredo,22077.125
9403538,Limited,24645.9
9404019,Overland,33209.99
9405729,Luxury,32736.908
9406626,Limited,24196.07
9407834,Overland,27435.7
9408368,Base,26428.957
9410983,Limited,37604.15
9411546,Laredo,27897.156
9414899,Limited,32276.684
9417109,Luxury,38608.94
9418608,Laredo,24374.768
9419547,Limited,29523.516
9421271,Summit,35898.883
9423549,Premium Luxury FWD,36328.004
9424292,Premium Luxury,40120.914
9425728,Luxury,38924.0
9432063,Premium Luxury,35873.08
9432150,Luxury,36232.63
9432218,Platinum,46519.336
9432761,Trailhawk,30701.416
9435458,Limited,33092.098
9435670,Premium Luxury,36395.168
9435846,Platinum,41138.992
9438211,Limited,28161.996
9440729,Premium Luxury,36872.496
9441094,Limited,27090.338
9443896,Summit,38154.35
9443922,Limited,32347.135
9444222,Laredo,22327.592
9444388,Luxury,34310.45
9444848,Luxury,41893.234
9445337,Laredo,27226.635
9446619,Laredo,23821.352
9448529,Overland,27508.96
9450048,Base,32382.977
9450751,Limited,34138.523
9451732,Limited,33710.344
9454054,Summit,39116.348
9455252,Limited,35634.805
9456585,Overland,33854.066
9460708,Luxury,32868.58
9462283,Laredo,21695.023
9463348,Luxury,36100.35
9464422,Limited,48814.09
9464585,Limited,31714.969
9464719,Laredo,22562.53
9467514,Limited,34231.87
9472360,High Altitude,37923.15
9474459,Limited,31533.803
9474750,Limited,29836.223
9475171,Premium Luxury,50028.344
9477236,High Altitude,26635.666
9482025,Limited,25244.729
9485165,Limited,28192.934
9487025,Altitude,26208.812
9487552,Overland,27418.373
9487577,Trailhawk,35374.62
9490127,Overland,34045.152
9490897,Luxury,41802.98
9492101,Limited,37082.996
9493372,Altitude,32759.807
9494023,Limited,26146.344
9495597,Premium Luxury,38908.426
9496706,Laredo,27846.822
9498477,Limited,30978.89
9499011,Limited,28903.705
9499698,Limited,25751.848
9500985,Overland,30177.117
9502677,Limited,26070.357
9502935,Limited,34955.297
9503387,Laredo,32492.836
9503413,Luxury FWD,32805.535
9503423,Limited,27485.072
9504536,Limited,32863.426
9504709,Laredo,27125.688
9505762,Laredo,22927.656
9508315,Laredo,25743.568
9509424,Limited,26936.838
9512671,Limited,30970.469
9512733,Base,31825.166
9513511,Overland,29065.678
9515358,Altitude,24399.959
9517017,Premium Luxury,33825.344
9517175,Platinum,52512.645
9517372,SRT,50389.062
9518629,Limited,31285.549
9522083,Luxury,39047.234
9523971,Limited,26725.072
9523991,Limited,38918.664
9527207,Summit,38347.35
9530383,Laredo,20787.807
9532434,Limited,29896.324
9532775,Summit,36559.87
9537015,Luxury AWD,34573.152
9539007,Limited,26656.988
9539454,Summit,32258.773
9541633,Trailhawk,36151.23
9542202,Laredo,23843.588
9544120,Limited,32647.008
9547782,Laredo,27124.432
9547792,Overland,27028.781
9547959,Altitude,25514.334
9549298,Premium Luxury,33948.805
9550322,High Altitude,51076.71
9551141,Trailhawk,37582.145
9551522,Luxury,30340.652
9552362,Laredo,25421.777
9557784,Limited,28696.102
9563914,Limited,25310.059
9566250,Limited,34654.582
9567945,Premium Luxury,41075.543
9568754,Laredo,26602.463
9570432,Laredo,22741.557
9570590,Laredo,27391.969
9571660,Overland,35828.36
9574542,Laredo,25050.988
9575542,Limited,26921.24
9575585,Premium Luxury,33811.945
9579866,Premium Luxury,37314.58
9584997,Limited,31384.791
9586236,Overland,29407.213
9588071,Limited,23954.828
9590202,Premium Luxury,37008.207
9591796,Laredo,26809.582
9592254,Luxury,36016.33
9593503,Limited,32438.967
9594425,High Altitude,32305.451
9596121,Limited,24800.594
9598327,Laredo,25282.879
9598503,Limited,31592.71
9599347,Limited,24477.63
9600145,Premium Luxury,33969.523
9600351,Limited,38276.047
9600982,Limited,25725.031
9601191,Overland,35622.566
9603239,Limited,26793.826
9604188,Luxury,25274.926
9604524,Premium Luxury,34334.195
9604540,Premium Luxury,34149.29
9604591,Premium Luxury,34864.01
9606466,Laredo,22731.287
9606938,Luxury,33303.293
9608410,Overland,34331.008
9608595,Altitude,24664.291
9610659,Luxury,54803.293
9612498,Limited,24439.754
9613453,Luxury,33697.65
9614849,Premium Luxury,35405.41
9616604,Laredo,24202.896
9617768,Laredo,24500.824
9618189,SRT,35056.777
9618196,Laredo,25607.355
9618810,Premium Luxury,34706.254
9619009,Limited,32463.895
9621889,Limited,35225.33
9623618,Summit,38880.363
9624228,Overland,34056.05
9624785,Laredo,37016.7
9627868,Luxury,31684.303
9634453,Base,30407.05
9637076,Laredo,30595.098
9639041,Limited,32756.58
9640476,Laredo,23397.74
9643148,Limited,32834.547
9648369,Limited,33020.133
9649145,Laredo,22245.34
9650586,SRT,33717.184
9652429,Premium Luxury,33913.355
9653557,Laredo,24729.877
9654384,Altitude,26749.588
9655322,Luxury,49780.203
9658383,Premium Luxury,35438.19
9659876,Limited,24431.99
9659947,Limited,32480.826
9660660,Premium Luxury,38102.844
9661439,Limited,26168.236
9662394,Limited,25629.297
9663663,Premium Luxury,35924.305
9663771,Premium Luxury,42460.87
9668632,Luxury,35614.824
9669919,Premium Luxury,39180.555
9672644,Platinum,51722.152
9673021,Limited,25681.166
9673166,Summit,40080.8
9673966,Laredo,26904.219
9674536,Platinum,35859.51
9679724,Luxury,36094.344
9680331,Laredo,23058.434
9680722,Overland,28877.066
9680868,Altitude,24688.818
9681212,Laredo,24449.57
9682286,Limited,26047.586
9682472,Premium Luxury,37380.926
9684350,Premium Luxury AWD,30926.092
9687504,Limited,24224.744
9689691,Limited,25853.418
9693139,Limited,31678.64
9693143,Trailhawk,35832.16
9693471,Limited,35810.72
9694325,Altitude,24986.537
9695257,Laredo,23228.43
9696794,Premium Luxury FWD,30952.156
9697635,Premium Luxury,38232.656
9697732,Overland,29972.135
9698726,Laredo,21014.969
9699502,Limited,25629.42
9700132,Limited,28583.436
9700320,Luxury,37266.06
9703648,Overland,35626.457
9704783,Limited,38563.832
9706745,Limited,32066.549
9709101,Limited,28810.682
9710291,Overland,29652.59
9714044,Premium Luxury,38355.844
9714621,Limited,24238.365
9714760,Premium Luxury,38167.78
9714803,Luxury,42438.91
9714950,Summit,33026.89
9718755,Platinum,43776.316
9719565,Limited,25967.984
9720612,Limited,23340.09
9721521,Premium Luxury,36088.234
9721843,Trackhawk,71374.375
9722112,Premium Luxury,34138.574
9726988,Summit,33051.95
9728527,Limited,25347.373
9730368,Overland,31869.307
9736392,Laredo,27396.17
9737171,Premium Luxury,30911.844
9741502,Premium Luxury,39692.312
9744378,Premium Luxury,38030.816
9744754,Platinum,41162.758
9745918,Laredo,20871.186
9748003,Limited,32983.344
9749176,Luxury,35731.25
9749658,Limited,34965.477
9751553,Luxury,32788.07
9752395,Luxury,38667.074
9755918,High Altitude,31283.652
9756268,Luxury,47293.4
9757502,Overland,37115.465
9757910,Premium Luxury,36360.223
9758672,Limited,32957.0
9758713,Limited,28442.57
9758815,Limited,27148.953
9761214,Trailhawk,36674.312
9761664,Laredo,23017.762
9762665,Limited,27837.764
9763503,Laredo,31067.557
9763720,Limited,37239.492
9767161,Limited,27685.064
9767619,Premium Luxury,33605.96
9767642,Premium Luxury,39688.99
9767922,Luxury FWD,41377.363
9768562,Limited,29408.477
9769468,Laredo,25577.68
9769938,Summit,36997.113
9770071,Limited,33026.332
9771030,Luxury,38367.855
9775163,Laredo,26412.541
9777766,Premium Luxury,35264.273
9780161,Laredo E,38452.027
9780517,Overland,35116.176
9780810,Summit,29982.1
9783292,Limited,36607.758
9783398,Limited,27111.463
9783644,Base,29985.29
9785606,Laredo,23904.064
9786517,Laredo,23972.635
9786874,Limited,28792.125
9790578,Trailhawk,36013.57
9792541,Premium Luxury,33515.008
9792862,Laredo,20840.69
9793395,Laredo E,36792.176
9794601,Overland,27715.924
9795949,Premium Luxury,34901.41
9798391,Limited,26631.11
9799795,Limited,33876.816
9799832,Limited,24947.621
9801393,Laredo,34949.723
9803130,Limited,26588.666
9807617,Altitude,33834.887
9807943,Limited,29989.176
9810438,Summit,35343.22
9810549,Premium Luxury,35126.465
9810577,Limited,29769.14
9810785,Premium Luxury,38822.57
9812088,Limited,24957.299
9813156,Altitude,24885.596
9817426,Limited,34576.89
9818272,Premium Luxury,34261.945
9819287,Limited,29809.203
9821758,Limited,33118.84
9821894,Platinum,45196.355
9822715,Limited,27274.18
9823076,Premium Luxury,40342.465
9824309,Limited,30629.543
9828347,Premium Luxury,38293.945
9830391,Overland,33194.496
9831099,Laredo,25724.01
9831484,Limited,27471.973
9831900,SRT,48456.605
9834794,Limited,25620.135
9835745,Altitude,25047.299
9836065,Limited,30057.617
9836140,Summit,36179.914
9836628,FWD,26740.484
9838402,Limited,30176.201
9839769,Laredo E,29279.797
9839930,Luxury,36022.086
9841470,Limited,31408.45
9842004,Limited,25507.248
9845972,Platinum,43753.254
9846597,Limited,28448.404
9848001,Platinum,42103.09
9848461,Laredo,23028.146
9849719,Luxury,40441.188
9854335,Limited,36693.055
9855773,Luxury,39205.426
9856130,Limited,21513.799
9861769,Luxury,32089.002
9864631,Limited,25541.982
9868446,Limited,31905.447
9869960,Premium Luxury,36270.59
9870294,Base,29903.75
9870441,Limited,30221.73
9875494,Laredo,23223.697
9876436,Luxury,38742.844
9877857,Luxury,38660.715
9878132,Premium Luxury,35698.84
9878825,Luxury,33613.133
9881305,Laredo,25992.734
9881321,Laredo,23029.395
9882437,Limited,23206.057
9883710,Premium Luxury,31997.393
9884080,Limited,30198.361
9884166,SRT,69470.086
9886305,Limited,30765.48
9887535,Premium Luxury,39936.367
9892047,Limited,28934.54
9892700,Altitude,27745.777
9895432,Luxury,40965.25
9895563,Limited,26604.934
9897154,Limited,33397.562
9899447,Limited,24980.682
9901013,Luxury,37195.258
9903334,Limited,27319.018
9904160,Laredo,24532.008
9904748,Luxury,34743.176
9904894,Platinum,44244.55
9905333,Trackhawk,73303.06
9905425,Overland,28121.514
9906798,Altitude,32372.229
9907509,Laredo,21691.271
9908831,Limited,25188.438
9911508,Limited,34068.758
9911566,Limited,34098.918
9914638,Premium Luxury,41188.74
9916194,Luxury,34552.98
9919130,Summit,35017.17
9919543,Limited,31489.057
9919811,Luxury,43607.113
9920606,Limited,36593.406
9921843,Base,40894.8
9922575,Limited,31851.17
9923139,Limited,28705.215
9923623,Summit,38878.777
9926800,Trailhawk,38313.61
9927719,Limited,30382.799
9928111,Altitude,25701.89
9929293,Altitude,29467.844
9930913,Limited,32638.998
9931390,Laredo,24676.684
9933174,Limited,28175.834
9933329,Limited,29023.395
9934991,Luxury,31004.982
9939359,Laredo,23057.412
9939688,Limited,28292.98
9941824,Trackhawk,70300.35
9943742,Luxury FWD,29786.6
9944130,Limited,33199.684
9945691,Limited,26684.203
9948073,Base,35972.99
9950820,Limited,24883.248
9951165,Limited,25512.004
9952697,Limited,25115.494
9953049,Luxury,31496.697
9957979,Premium Luxury,36732.945
9960120,Limited,24533.549
9961717,Limited,27812.83
9963214,Limited,26708.068
9966074,Limited,26001.457
9966158,Laredo,21887.4
9971337,Laredo,29934.979
9976374,Premium Luxury,33258.992
9977087,Laredo,22057.984
9977798,Laredo,22337.46
9979753,Limited,32229.445
9981584,Platinum,46099.95
9983383,Laredo,18951.246
9983736,Limited,30484.16
9986645,Laredo,21271.607
9986711,Limited,36227.98
9987122,Limited,31662.062
9987266,Limited,25493.71
9987374,Luxury,53043.293
9989599,Limited,39941.035
