8963273,Overland,30158.516
8966676,Limited,30924.621
8967424,Limited,26866.725
8967637,Limited,26956.611
8967902,Summit,37054.07
8968163,Premium Luxury,38219.426
8969162,Luxury,36166.566
8971572,Premium Luxury AWD,32645.152
8972588,Limited,32563.477
8976359,Limited,26458.982
8976371,Premium Luxury,37114.414
8976437,Platinum,41914.086
8979434,Premium Luxury,33607.18
8979469,Premium Luxury,34645.805
8980551,Premium Luxury,33730.312
8980749,Platinum,41220.695
8981516,Overland,29735.578
8982552,Laredo,35026.965
8984869,Luxury,30577.285
8984886,Limited,30807.98
8985319,Limited,26213.594
8987377,Premium Luxury,37854.18
8988647,Premium Luxury,32060.252
8989401,Platinum,47736.992
8989494,Summit,60955.09
8989771,Luxury FWD,35377.684
8993533,Luxury,38941.938
8993574,Altitude,25985.395
8993779,Limited,32380.797
8994009,Laredo,23612.252
8994339,Limited,25965.184
8997357,Laredo,33583.97
8997534,Trailhawk,35995.105
8998013,Laredo,24631.064
8998041,Laredo,22995.836
8998527,Limited,28548.826
9000926,Luxury FWD,34069.574
9001197,Limited,25720.541
9002267,Trailhawk,33565.77
9002378,Overland,27438.393
9003336,Limited,27681.99
9003353,Laredo,27549.045
9004390,Premium Luxury,35666.855
9005176,Overland,34434.61
9005700,Limited,34643.773
9006012,Limited,24873.008
9006888,Limited,27148.197
9009050,Trailhawk,43831.824
9009618,Base,38424.52
9018245,Premium Luxury,36893.188
9019956,Base,28514.271
9020324,Premium Luxury,31310.48
9021560,Laredo,34108.383
9021681,Premium Luxury,37706.25
9022238,Premium Luxury,36077.297
9024615,Luxury,41884.047
9025682,Laredo E,30858.576
9030876,Premium Luxury,38299.207
9031240,Limited,31899.613
9032058,Premium Luxury,41377.598
9034543,Premium Luxury,38044.375
9037800,Premium Luxury,40309.227
9038397,Summit,30038.65
9038455,Limited,27215.385
9038802,Premium Luxury,36531.254
9038889,Laredo,24512.844
9039104,Limited,33982.074
9040014,Luxury,35211.65
9040581,Base,31335.66
9043405,Limited,41083.074
9043904,Limited,26231.08
9044473,Limited,25109.63
9048718,Limited,43181.125
9048813,Limited,28864.836
9049928,Limited,26846.984
9050020,Overland,33263.355
9050273,Laredo,29463.016
9051265,Summit,36675.047
9051375,Limited,37849.32
9052319,Base,42537.945
9053023,Luxury,29740.162
9055610,Luxury,44696.918
9056031,Luxury,31582.145
9060576,Limited,32711.049
9060896,Summit,35313.133
9061361,Premium Luxury,35425.99
9063801,Luxury,35312.945
9065153,Laredo E,30901.994
9065272,Limited,36645.004
9067108,Trailhawk,39212.62
9067249,Luxury,41276.38
9067913,Limited,25048.264
9067931,Altitude,30334.174
9070414,Luxury,33199.54
9070431,Laredo,33414.984
9070592,Platinum,50175.77
9074675,FWD,32137.326
9074782,Premium Luxury FWD,35415.29
9077227,Limited,27562.348
9078285,Altitude,36625.35
9078777,Limited,48401.44
9079178,Premium Luxury,38910.996
9080568,Limited,25993.701
9080676,Overland,30485.502
9082149,Laredo,28820.021
9083142,Limited,25977.955
9083654,Limited,26870.979
9084099,Platinum,48719.633
9084596,Trailhawk,30400.049
9087633,Premium Luxury,37569.566
9088302,Limited,26649.555
9088333,Laredo,22461.717
9088611,Overland,27433.469
9089357,Limited,28936.879
9092809,Limited,24997.746
9093790,Laredo,24374.514
9096073,Limited,34302.574
9096556,Base,27039.025
9096740,Limited,31983.92
9098371,Limited,28098.938
9099031,Limited,28730.541
9100307,Limited,26383.236
9102600,Altitude,27028.762
9103916,Base,35931.746
9105572,Premium Luxury,35549.375
9108300,Luxury,37965.207
9108504,Laredo,29213.379
9108532,Limited,24778.258
9108837,Limited,25966.271
9109461,Premium Luxury,40181.645
9110002,Limited,31853.18
9110594,Altitude,33262.336
9111335,Altitude,31299.77
9112122,Limited,28345.895
9112139,Overland,26538.277
9115717,Overland,26959.816
9116165,Laredo,25952.77
9116447,Luxury,26583.5
9117322,Limited,26333.604
9118862,High Altitude,27930.229
9122119,Overland,27742.875
9125141,SRT,50337.41
9126405,Base,30108.55
9126954,Summit,42517.902
9127201,Limited,31975.363
9131317,Premium Luxury,34859.082
9133826,Limited,29487.037
9134284,Limited,25392.336
9138262,Limited,24053.8
9138408,Luxury,26029.41
9142011,Laredo,24931.746
9142196,Limited,28225.969
9142824,Overland,27161.314
9145797,Limited,27649.244
9148363,Luxury,34301.586
9148497,Summit,33418.953
9151664,Premium Luxury,35489.918
9153222,Premium Luxury AWD,32913.434
9153395,Limited,27872.98
9154630,Laredo,26684.479
9154757,Laredo,23708.56
9155976,Laredo,29877.012
9156589,Premium Luxury,38237.31
9157538,Limited,29257.12
9158065,Limited,26275.91
9159500,Laredo,28494.662
9161325,Limited,22265.586
9161363,Limited,24545.506
9162696,Summit,60863.098
9163609,Premium Luxury,43324.87
9165110,Luxury,32951.117
9165528,Laredo,29376.102
9166667,Overland,35526.016
9168313,Limited,32912.992
9175064,Limited,28748.908
9175577,Laredo,34386.77
9176535,Limited,30001.393
9176968,Base,24656.748
9177500,SRT,48835.598
9179174,Base,34074.754
9180263,Limited,33617.59
9180366,Luxury,35052.89
9181440,Overland,32619.008
9184406,Luxury,43936.91
9184446,Luxury FWD,32581.102
9184811,Premium Luxury FWD,36485.055
9185292,Limited,33290.15
9187600,Premium Luxury,37772.043
9189836,Premium Luxury,39181.09
9190386,Limited,26841.844
9191124,Laredo,28135.547
9198908,SRT,49160.543
9199402,Luxury,33764.125
9201396,Premium Luxury,42315.215
9201772,Luxury FWD,35641.508
9202906,Premium Luxury FWD,36260.625
9204978,Luxury,35997.8
9205683,High Altitude,27672.023
9205963,Laredo,21675.12
9208325,Altitude,29403.156
9209502,Overland,34092.31
9210570,Limited,35090.93
9211215,Summit,33810.68
9212070,Overland,34001.57
9212628,Trailhawk,36842.875
9214151,Limited,25540.588
9216143,Altitude,24612.234
9216524,Laredo,24119.607
9221500,Laredo,21768.016
9221860,Premium Luxury,39451.223
9222935,Platinum,37176.242
9225066,Premium Luxury,37709.082
9226313,Limited,34031.457
9227793,Altitude,25549.215
9228294,Premium Luxury,37400.332
9229637,Overland,31842.486
9230853,Luxury,38103.438
9231088,Limited,28519.453
9231674,Premium Luxury,37505.273
9231781,Luxury,46072.906
9238857,Premium Luxury,35645.12
9241003,Base,29838.9
9242507,Limited,26173.47
9243259,Altitude,27081.605
9244075,Laredo,26103.268
9245079,Base,30453.242
9247020,Luxury,41610.934
9248796,Limited,29951.566
9255465,Limited,27687.076
9256112,Luxury,33507.723
9256179,Overland,28312.3
9257609,Luxury,54908.547
9257753,Overland,29498.44
9258803,Premium Luxury,35530.367
9259597,Laredo,26515.773
9261644,Luxury FWD,30746.814
9261697,Premium Luxury,37929.742
9267286,Limited,26354.182
9267307,Limited,25076.352
9269873,Limited,29824.207
9270439,Limited,35057.887
9270892,Luxury,36652.027
9271545,Limited,24654.568
9272064,Luxury,40826.36
9273751,Limited,30956.04
9273764,Premium Luxury,37177.137
9274489,Premium Luxury,35401.293
9276715,Luxury,31765.71
9276772,Luxury,30260.713
9278058,Limited,30312.78
9278230,Trailhawk,39823.137
9278931,Platinum,43215.32
9279613,Luxury,41168.535
9281095,Limited,23289.783
9281526,Overland,30499.018
9284184,Limited,28591.162
9285590,Summit,42977.992
9286400,Limited,38896.098
9287668,SRT,50187.707
9287830,Limited,26393.78
9287891,Luxury,32131.96
9289738,Base,37527.094
9290266,Trailhawk,36564.188
9291113,Premium Luxury,37593.27
9292405,Limited,30248.613
9293744,Altitude,26519.523
9294807,Limited,29785.406
9296899,Summit,42387.82
9298636,Premium Luxury,39191.188
9299234,Altitude,31729.08
9299327,Limited,29001.412
9300154,Premium Luxury,37230.586
9302093,Limited,28570.922
9302171,Summit,40722.785
9303405,Overland,26936.432
9305556,Laredo,24017.453
9306235,Limited,38164.4
9307526,Limited,29401.64
9308276,Overland,28918.158
9308829,Limited,29828.484
9308919,Trailhawk,35651.26
9310321,Limited,29813.771
9310601,Laredo,24702.156
9311418,Limited,24997.746
9311726,Premium Luxury,27070.16
9312585,Limited,32369.066
9313322,Limited,35290.46
9313371,Laredo,21779.24
9314071,Limited,26303.842
9314333,Limited,31401.805
9315077,Luxury,36256.99
9317289,Summit,42595.086
9318446,Premium Luxury,34771.15
9321548,Premium Luxury,37295.547
9323060,Platinum,42623.062
9325988,Limited,27732.684
9326711,Limited,25575.69
9328714,Limited,26614.62
9331224,Limited,29618.125
9331973,Limited,38642.42
9331993,Limited,25507.918
9332127,Overland,42652.74
9332548,High Altitude,36060.96
9334190,Summit,38389.3
9334482,Premium Luxury,38271.723
9334797,Limited,25930.037
9336299,Luxury,33809.223
9337350,Laredo,24736.334
9340996,Overland,37459.34
9341463,Laredo,31004.246
9342474,Overland,29335.584
9343479,Laredo,26641.28
9344327,Limited,26035.31
9346448,Luxury,38769.05
9346974,Luxury,34680.938
9349474,Limited,25963.273
9350169,Limited,31671.469
9350208,Luxury,31420.768
9353647,Laredo,26008.582
9355673,Overland,28141.215
9356687,Luxury,40474.605
9357732,Laredo,26797.537
9359046,Overland,31200.756
9359070,Premium Luxury,38990.227
9359187,Premium Luxury,38691.87
9360069,Limited,33898.29
9361297,Laredo,22943.041
9362852,Trailhawk,37678.414
9372100,Limited,34777.875
9372143,Premium Luxury FWD,41348.605
9374068,Premium Luxury,38176.832
9374429,Luxury,34089.31
9375434,Laredo,21871.885
9376862,Laredo,23022.21
9380881,Limited,23806.643
9382478,Base,30717.107
9383650,Limited,30047.92
9383723,Limited,27053.004
9384867,Premium Luxury,33712.484
9384931,Laredo,27132.854
9386764,Luxury,41201.03
9386786,Limited,31592.883
9386835,Limited,35183.64
9386843,Premium Luxury,37937.33
9386963,SRT,44296.453
9387144,Premium Luxury,35143.277
9388119,Premium Luxury,37420.83
9388414,Overland,37114.875
9390822,Luxury,37426.15
9394710,Luxury,40865.875
9394802,Luxury,29429.467
9396608,Limited,37474.195
9399912,Luxury,37113.227
9402840,Laredo,21466.918
9403538,Limited,24624.33
9404019,Overland,37433.004
9405729,Luxury,33749.7
9406626,Limited,24666.91
9407834,Overland,27611.033
9408368,Base,25855.578
9410983,Premium Luxury,36826.656
9411546,Laredo,26862.463
9414899,Limited,32809.08
9417109,Luxury,36184.86
9418608,Limited,26632.725
9419547,Limited,28767.553
9421271,Summit,37839.754
9423549,Premium Luxury FWD,36520.52
9424292,Premium Luxury,40745.285
9425728,Luxury,39100.68
9432063,Premium Luxury,35486.254
9432150,Luxury,36524.227
9432218,Platinum,43955.03
9432761,Trailhawk,31023.252
9435458,SRT,42681.56
9435670,Premium Luxury,36219.633
9435846,Platinum,40630.89
9438211,Limited,27437.564
9440729,Premium Luxury,36611.62
9441094,Limited,26903.63
9443896,Summit,41386.316
9443922,Limited,33054.582
9444222,Laredo,22709.17
9444388,Luxury,34625.043
9444848,Luxury,40816.406
9445337,Laredo,25497.271
9446619,Laredo,23122.479
9448529,Overland,27980.076
9450048,Base,34333.84
9450751,Limited,35614.355
9451732,Limited,31530.393
9454054,High Altitude,42978.73
9455252,Limited,34899.992
9456585,Overland,32192.625
9460708,Luxury,33589.055
9462283,Laredo,21553.312
9463348,Luxury,34910.758
9464422,Trackhawk,51567.742
9464585,Limited,29952.535
9464719,Laredo,22068.27
9467514,Limited,32746.248
9472360,Overland,40698.59
9474459,Limited,30738.793
9474750,Limited,30854.371
9475171,Premium Luxury,49878.113
9477236,Limited,26905.902
9482025,Limited,26585.69
9485165,Limited,28780.4
9487025,Altitude,26484.691
9487552,Overland,27547.63
9487577,Trailhawk,35909.035
9490127,Overland,34294.234
9490897,Platinum,44125.297
9492101,Luxury,35945.43
9493372,Laredo,33492.43
9494023,Limited,25783.186
9495597,Premium Luxury,39784.582
9496706,Laredo,28306.1
9498477,Limited,30236.479
9499011,Limited,28420.223
9499698,Limited,26472.885
9500985,Overland,29048.3
9502677,Limited,25598.164
9502935,Summit,34805.473
9503387,Limited,33538.52
9503413,Luxury FWD,32988.156
9503423,Limited,28343.672
9504536,Limited,34397.07
9504709,Laredo,27075.219
9505762,Laredo,23062.28
9508315,Laredo,24482.334
9509424,Limited,26616.316
9512671,Limited,31228.05
9512733,Base,31459.223
9513511,Overland,28324.928
9515358,Altitude,24595.35
9517017,Premium Luxury,33083.684
9517175,Platinum,49998.23
9517372,SRT,57080.906
9518629,Limited,30700.373
9522083,Luxury,38536.582
9523971,Limited,27017.959
9523991,Limited,40861.977
9527207,Summit,34332.918
9530383,Laredo,21523.223
9532434,Limited,29248.201
9532775,Summit,38363.688
9537015,Luxury AWD,35601.29
9539007,Limited,26931.506
9539454,Limited,36472.25
9541633,Trailhawk,35769.88
9542202,Laredo,23306.012
9544120,Limited,32267.03
9547782,Limited,27566.32
9547792,Overland,27212.223
9547959,Altitude,28719.277
9549298,Premium Luxury,35249.965
9550322,High Altitude,58289.52
9551141,Trailhawk,38564.215
9551522,Luxury,29692.736
9552362,Laredo,23828.072
9557784,Laredo,29756.404
9563914,Limited,25416.658
9566250,Limited,32884.746
9567945,Premium Luxury,39854.03
9568754,Laredo,26658.38
9570432,Laredo,21208.719
9570590,Laredo,28020.648
9571660,Overland,36476.07
9574542,Laredo,24247.99
9575542,Limited,26901.732
9575585,Premium Luxury,33859.355
9579866,Premium Luxury,36577.074
9584997,Limited,31166.86
9586236,Overland,29368.975
9588071,Limited,23807.78
9590202,Premium Luxury,37428.902
9591796,Laredo,27127.326
9592254,Luxury,32315.555
9593503,Limited,32159.771
9594425,High Altitude,33241.91
9596121,Limited,24776.338
9598327,Limited,25126.002
9598503,Limited,29805.871
9599347,Limited,24767.99
9600145,Premium Luxury,33648.547
9600351,Limited,34508.234
9600982,Limited,25947.566
9601191,Sterling Edition,38638.19
9603239,Limited,27518.027
9604188,Luxury,27338.785
9604524,Premium Luxury,34364.66
9604540,Premium Luxury,33781.92
9604591,Premium Luxury,33915.19
9606466,Limited,23618.855
9606938,Luxury,33262.53
9608410,Overland,31637.703
9608595,Altitude,24626.13
9610659,Luxury,54174.453
9612498,Limited,24800.697
9613453,Luxury,33840.508
9614849,Premium Luxury,35125.54
9616604,Laredo,23111.066
9617768,Laredo,25670.14
9618189,SRT,36513.9
9618196,Laredo,25307.654
9618810,Premium Luxury,34321.47
9619009,Laredo,30927.81
9621889,Luxury,33986.91
9623618,Summit,40607.203
9624228,Overland,34703.707
9624785,Laredo,34117.68
9627868,Luxury,30661.54
9634453,Base,29209.123
9637076,Laredo,30378.418
9639041,Limited,31808.654
9640476,Laredo,22561.768
9643148,Limited,31776.361
9648369,Limited,32742.615
9649145,Laredo,21555.342
9650586,Laredo,33800.707
9652429,Premium Luxury,33639.34
9653557,Laredo,23619.088
9654384,Altitude,26718.115
9655322,Base,50051.49
9658383,Premium Luxury,35223.54
9659876,Limited,24654.72
9659947,Limited,30857.607
9660660,Premium Luxury,39517.316
9661439,Limited,25936.266
9662394,Limited,26143.562
9663663,Premium Luxury,36201.168
9663771,Premium Luxury,43018.62
9668632,Luxury,35085.094
9669919,Premium Luxury,37906.918
9672644,Platinum,52323.668
9673021,Limited,25465.777
9673166,Limited,39251.03
9673966,Limited,25553.072
9674536,Luxury,35556.676
9679724,Luxury,35820.98
9680331,Laredo,23377.604
9680722,Overland,28786.193
9680868,Altitude,24631.922
9681212,Laredo,24311.018
9682286,Limited,26694.938
9682472,Premium Luxury,37638.594
9684350,Premium Luxury AWD,30821.258
9687504,Limited,25644.68
9689691,Limited,26202.393
9693139,Limited,31635.393
9693143,Trailhawk,37564.992
9693471,Luxury,35165.848
9694325,Laredo,25084.14
9695257,Laredo,23779.258
9696794,Luxury FWD,31332.234
9697635,Premium Luxury,37699.48
9697732,Laredo,30990.082
9698726,Laredo,21241.682
9699502,Limited,25460.254
9700132,Limited,27673.777
9700320,Luxury,36218.93
9703648,Overland,36571.715
9704783,Premium Luxury,37382.652
9706745,Limited,31738.002
9709101,Laredo,29271.043
9710291,Overland,29687.791
9714044,Premium Luxury,39102.508
9714621,Limited,20713.889
9714760,Premium Luxury,37632.496
9714803,Luxury,42135.117
9714950,Summit,32879.062
9718755,Platinum,44126.18
9719565,Limited,26269.943
9720612,Limited,24627.09
9721521,Premium Luxury,35601.33
9721843,Trackhawk,75839.77
9722112,Premium Luxury,34499.88
9726988,Summit,33935.953
9728527,Limited,25556.682
9730368,Overland,31631.984
9736392,Altitude,27780.818
9737171,Premium Luxury,31670.889
9741502,Premium Luxury,38512.15
9744378,Premium Luxury,37026.473
9744754,Platinum,41535.344
9745918,Laredo,19551.111
9748003,Limited,33093.973
9749176,Luxury,36691.285
9749658,Limited,35816.227
9751553,Premium Luxury,32776.324
9752395,Luxury,37408.918
9755918,Overland,31537.438
9756268,Luxury,45497.047
9757502,Overland,37959.727
9757910,Premium Luxury,36255.1
9758672,Limited,33233.76
9758713,Limited,27647.691
9758815,Limited,26028.059
9761214,Trailhawk,37467.918
9761664,Laredo,22387.156
9762665,Limited,27813.252
9763503,Laredo,30885.309
9763720,Limited,45390.24
9767161,Limited,27183.293
9767619,Premium Luxury,35069.816
9767642,Premium Luxury,38193.473
9767922,Premium Luxury FWD,41504.54
9768562,Luxury,28941.57
9769468,Laredo,25567.744
9769938,Summit,36029.047
9770071,Limited,32435.033
9771030,Premium Luxury,38404.887
9775163,Laredo,26594.062
9777766,Premium Luxury,35384.44
9780161,Laredo E,37583.41
9780517,Overland,35678.14
9780810,Summit,30595.822
9783292,Overland,33269.88
9783398,Limited,33230.95
9783644,Base,30329.674
9785606,Laredo,22414.95
9786517,Laredo,23120.354
9786874,Limited,28665.969
9790578,Trailhawk,34495.555
9792541,Premium Luxury,33068.082
9792862,Laredo,22369.648
9793395,Laredo E,36350.496
9794601,Overland,27396.11
9795949,Premium Luxury,36757.043
9798391,Limited,24916.432
9799795,Limited,40699.027
9799832,Limited,24219.455
9801393,Laredo,33693.33
9803130,Laredo,26605.422
9807617,Laredo,36225.27
9807943,Luxury,29692.998
9810438,Summit,36352.316
9810549,Premium Luxury,34849.117
9810577,Limited,28786.03
9810785,Premium Luxury,36799.438
9812088,Limited,24128.836
9813156,Altitude,24965.576
9817426,Limited,35493.625
9818272,Premium Luxury,34886.844
9819287,Limited,29673.842
9821758,Luxury,32104.15
9821894,Platinum,42022.613
9822715,Limited,27350.965
9823076,Premium Luxury,40963.01
9824309,Limited,30953.844
9828347,Premium Luxury,39208.215
9830391,Overland,33574.566
9831099,Laredo,25033.72
9831484,Limited,26805.572
9831900,Summit,37555.816
9834794,Limited,25456.844
9835745,Laredo,23932.262
9836065,Limited,28861.725
9836140,Summit,36238.703
9836628,FWD,26783.51
9838402,Limited,30231.852
9839769,Laredo E,28462.098
9839930,Luxury,33873.24
9841470,Limited,32871.54
9842004,Limited,26267.467
9845972,Platinum,41255.895
9846597,Limited,27982.387
9848001,Platinum,39822.086
9848461,Laredo,23350.486
9849719,Luxury,40070.516
9854335,Limited,34530.664
9855773,Luxury,38922.746
9856130,Limited,20773.465
9861769,Luxury,33242.535
9864631,Limited,25587.05
9868446,Limited,28847.969
9869960,Premium Luxury,34998.37
9870294,Base,30360.492
9870441,Limited,30915.516
9875494,Laredo,22651.873
9876436,Luxury,37092.56
9877857,Luxury,39752.188
9878132,Premium Luxury,34328.17
9878825,Luxury,33918.117
9881305,Laredo,24738.777
9881321,Laredo,22276.375
9882437,Laredo,22744.672
9883710,Luxury,32732.371
9884080,Limited,30117.164
9884166,SRT,68939.625
9886305,Limited,32310.904
9887535,Premium Luxury,41028.51
9892047,Limited,28982.637
9892700,Altitude,27645.9
9895432,Luxury,41134.203
9895563,Limited,26605.588
9897154,Limited,35088.324
9899447,Limited,25212.105
9901013,Luxury,37282.547
9903334,Limited,27336.379
9904160,Laredo,24753.488
9904748,Premium Luxury,35375.184
9904894,Platinum,43378.785
9905333,Trackhawk,72627.66
9905425,Overland,28634.28
9906798,Laredo,32158.059
9907509,Laredo,20964.436
9908831,Limited,24746.977
9911508,Limited,33877.21
9911566,Limited,33041.54
9914638,Premium Luxury,39956.305
9916194,Luxury,34115.215
9919130,Summit,34928.516
9919543,Limited,32065.867
9919811,Luxury,41533.82
9920606,Summit,41969.08
9921843,Base,43202.56
9922575,Limited,31495.707
9923139,Overland,27249.55
9923623,Summit,34884.562
9926800,Trailhawk,40235.164
9927719,Limited,30371.977
9928111,Laredo,26178.43
9929293,Altitude,29117.275
9930913,Laredo,33188.68
9931390,Laredo,24444.28
9933174,Limited,27180.648
9933329,Limited,29683.273
9934991,Luxury,31484.045
9939359,Limited,23468.166
9939688,Limited,33192.92
9941824,Trackhawk,57381.32
9943742,Luxury FWD,28574.334
9944130,Limited,32899.223
9945691,Limited,26476.541
9948073,Base,37115.42
9950820,Limited,25079.057
9951165,Limited,25780.646
9952697,Limited,25794.414
9953049,Luxury,28718.082
9957979,Premium Luxury,37028.844
9960120,Limited,23945.062
9961717,Limited,27266.098
9963214,Limited,27837.992
9966074,Limited,25784.723
9966158,Laredo,21442.082
9971337,Laredo,33768.2
9976374,Premium Luxury,33790.633
9977087,Laredo,21786.49
9977798,Laredo,23527.441
9979753,Laredo,32300.79
9981584,Platinum,47145.863
9983383,Laredo,18760.494
9983736,Limited,31104.713
9986645,Laredo,21269.418
9986711,Limited,33915.754
9987122,Limited,34629.723
